mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2011.0,4.0,14.0,8.0,4.0,98.0,False,False,False,False,False,False,1302220800.0,2011-04-08,3.58,0.0,0.0,55.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,42.0,29.0,34.0,18.6,False,15.0,26.074074072857144
1.0,2011.0,4.0,14.0,9.0,5.0,99.0,False,False,False,False,False,False,1302307200.0,2011-04-09,7.16,0.0,0.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,52.0,37.0,43.0,33.0,36.0,18.5,False,16.0,24.09876543142857
0.0,2011.0,4.0,14.0,10.0,6.0,100.0,False,False,False,False,False,False,1302393600.0,2011-04-10,10.74,0.24,0.0,57.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.7,50.0,38.0,43.0,34.0,37.0,18.5,False,17.0,22.12345679
0.0,2011.0,4.0,15.0,11.0,0.0,101.0,False,False,False,False,False,False,1302480000.0,2011-04-11,9.84,0.0,0.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,51.0,34.0,37.0,32.0,32.0,18.6,False,18.0,23.012345678571428
0.0,2011.0,4.0,15.0,12.0,1.0,102.0,False,False,False,False,False,False,1302566400.0,2011-04-12,3.8,0.0,0.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,49.0,36.0,43.0,29.0,35.0,18.7,False,19.0,23.901234567142858
0.0,2011.0,4.0,15.0,13.0,2.0,103.0,False,False,False,False,False,False,1302652800.0,2011-04-13,8.05,0.07,0.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,36.0,41.0,33.0,33.0,18.5,False,20.0,24.790123455714287
0.0,2011.0,4.0,15.0,14.0,3.0,104.0,False,False,False,False,False,False,1302739200.0,2011-04-14,8.95,0.44,0.0,48.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,34.0,38.0,32.0,33.0,19.4,False,21.0,25.679012344285713
0.0,2011.0,4.0,15.0,15.0,4.0,105.0,False,False,False,False,False,False,1302825600.0,2011-04-15,2.24,0.04,0.0,53.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45,0.2,52.0,35.0,41.0,32.0,37.0,19.7,False,22.0,26.567901232857142
0.0,2011.0,4.0,15.0,16.0,5.0,106.0,False,False,False,False,False,False,1302912000.0,2011-04-16,4.92,0.13,0.0,54.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9,50.0,37.0,41.0,31.0,31.0,19.2,False,23.0,27.456790121428572
1.0,2011.0,4.0,15.0,17.0,6.0,107.0,False,False,False,False,False,False,1302998400.0,2011-04-17,3.13,0.0,0.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,33.0,38.0,30.0,30.0,19.5,False,24.0,28.34567901
0.0,2011.0,4.0,16.0,18.0,0.0,108.0,False,False,False,False,False,False,1303084800.0,2011-04-18,5.14,0.03,0.0,54.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,32.0,37.0,30.0,33.0,19.7,False,25.0,27.456790121428572
0.0,2011.0,4.0,16.0,19.0,1.0,109.0,False,False,False,False,False,False,1303171200.0,2011-04-19,4.03,0.0,0.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,53.0,34.0,40.0,30.0,31.0,19.8,False,26.0,26.567901232857142
0.0,2011.0,4.0,16.0,20.0,2.0,110.0,False,False,False,False,False,False,1303257600.0,2011-04-20,5.37,0.0,0.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,53.0,36.0,44.0,29.0,31.0,19.7,False,27.0,25.679012344285717
0.0,2011.0,4.0,16.0,21.0,3.0,111.0,False,False,False,False,False,False,1303344000.0,2011-04-21,5.37,0.04,0.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,50.0,33.0,38.0,30.0,33.0,20.1,False,28.0,24.790123455714287
0.0,2011.0,4.0,16.0,22.0,4.0,112.0,False,False,False,False,False,False,1303430400.0,2011-04-22,5.37,0.0,0.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,51.0,37.0,47.0,31.0,36.0,19.9,False,0.0,23.901234567142858
0.0,2011.0,4.0,16.0,23.0,5.0,113.0,False,False,False,False,False,False,1303516800.0,2011-04-23,4.03,0.0,0.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,50.0,44.0,55.0,35.0,41.0,19.7,False,1.0,23.012345678571428
0.0,2011.0,4.0,16.0,24.0,6.0,114.0,False,False,False,False,False,False,1303603200.0,2011-04-24,8.05,0.08,0.0,57.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,49.0,39.0,42.0,36.0,36.0,19.8,False,2.0,22.12345679
0.0,2011.0,4.0,17.0,25.0,0.0,115.0,False,False,False,False,False,False,1303689600.0,2011-04-25,7.16,0.45,0.0,54.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7,49.0,36.0,38.0,34.0,34.0,19.6,False,3.0,22.617283949999997
0.0,2011.0,4.0,17.0,26.0,1.0,116.0,False,False,False,False,False,False,1303776000.0,2011-04-26,6.49,0.03,0.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.0,37.0,43.0,34.0,36.0,19.3,False,4.0,23.11111111
0.0,2011.0,4.0,17.0,27.0,2.0,117.0,False,False,False,False,False,False,1303862400.0,2011-04-27,11.86,0.44,0.0,54.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,50.0,36.0,42.0,32.0,32.0,19.4,False,5.0,23.604938269999998
0.0,2011.0,4.0,17.0,28.0,3.0,118.0,False,False,False,False,False,False,1303948800.0,2011-04-28,8.95,0.04,0.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,55.0,34.0,38.0,32.0,33.0,20.2,False,6.0,24.09876543
1.0,2011.0,4.0,17.0,29.0,4.0,119.0,False,False,False,False,False,False,1304035200.0,2011-04-29,2.91,0.09,0.0,56.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,53.0,35.0,38.0,32.0,36.0,20.2,False,7.0,24.59259259
0.0,2011.0,4.0,17.0,30.0,5.0,120.0,True,False,False,False,False,False,1304121600.0,2011-04-30,3.58,0.12,0.0,58.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,51.0,36.0,42.0,34.0,34.0,20.0,False,8.0,25.086419749999997
0.0,2011.0,5.0,17.0,1.0,6.0,121.0,False,True,False,False,False,False,1304208000.0,2011-05-01,1.34,0.0,0.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.1,48.0,43.0,56.0,32.0,41.0,19.8,False,9.0,25.58024691
0.0,2011.0,5.0,18.0,2.0,0.0,122.0,False,False,False,False,False,False,1304294400.0,2011-05-02,7.16,0.22,0.0,53.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8,48.0,38.0,42.0,35.0,35.0,19.7,False,10.0,26.074074071428573
0.0,2011.0,5.0,18.0,3.0,1.0,123.0,False,False,False,False,False,False,1304380800.0,2011-05-03,5.59,0.0,0.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.0,37.0,43.0,34.0,36.0,19.7,False,11.0,26.567901232857142
0.0,2011.0,5.0,18.0,4.0,2.0,124.0,False,False,False,False,False,False,1304467200.0,2011-05-04,3.36,0.0,0.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.1,46.0,44.0,56.0,33.0,42.0,19.2,False,12.0,27.061728394285716
0.0,2011.0,5.0,18.0,5.0,3.0,125.0,False,False,False,False,False,False,1304553600.0,2011-05-05,6.49,0.04,0.0,59.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.0,40.0,43.0,38.0,39.0,18.8,False,13.0,27.555555555714285
1.0,2011.0,5.0,18.0,6.0,4.0,126.0,False,False,False,False,False,False,1304640000.0,2011-05-06,7.38,0.12,0.0,55.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,44.0,39.0,42.0,37.0,37.0,18.4,False,14.0,28.04938271714286
0.0,2011.0,5.0,18.0,7.0,5.0,127.0,False,False,False,False,False,False,1304726400.0,2011-05-07,8.05,0.04,0.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,43.0,38.0,42.0,35.0,35.0,18.1,False,0.0,28.54320987857143
1.0,2011.0,5.0,18.0,8.0,6.0,128.0,False,False,False,False,False,False,1304812800.0,2011-05-08,3.36,0.17,0.0,58.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.0,37.0,40.0,34.0,38.0,17.6,False,1.0,29.03703704
0.0,2011.0,5.0,19.0,9.0,0.0,129.0,False,False,False,False,False,False,1304899200.0,2011-05-09,2.46,0.0,0.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,41.0,40.0,43.0,37.0,40.0,17.2,False,2.0,28.543209878571428
0.0,2011.0,5.0,19.0,10.0,1.0,130.0,False,False,False,False,False,False,1304985600.0,2011-05-10,3.8,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,40.0,44.0,53.0,39.0,42.0,16.6,False,3.0,28.04938271714286
0.0,2011.0,5.0,19.0,11.0,2.0,131.0,False,False,False,False,False,False,1305072000.0,2011-05-11,7.38,0.52,0.0,53.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,38.0,42.0,53.0,35.0,35.0,16.2,False,4.0,27.555555555714285
0.0,2011.0,5.0,19.0,12.0,3.0,132.0,False,False,False,False,False,False,1305158400.0,2011-05-12,5.14,0.0,0.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,37.0,40.0,49.0,32.0,36.0,15.7,False,5.0,27.061728394285716
0.0,2011.0,5.0,19.0,13.0,4.0,133.0,False,False,False,False,False,False,1305244800.0,2011-05-13,4.92,0.0,0.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,35.0,46.0,58.0,36.0,46.0,15.2,False,6.0,26.567901232857142
0.0,2011.0,5.0,19.0,14.0,5.0,134.0,False,False,False,False,False,False,1305331200.0,2011-05-14,4.47,0.81,0.0,65.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,32.0,47.0,57.0,41.0,43.0,15.1,False,7.0,26.07407407142857
0.0,2011.0,5.0,19.0,15.0,6.0,135.0,False,False,False,False,False,False,1305417600.0,2011-05-15,6.93,0.61,0.0,53.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,1.8,32.0,41.0,43.0,38.0,38.0,14.6,False,8.0,25.58024691
1.0,2011.0,5.0,20.0,16.0,0.0,136.0,False,False,False,False,False,False,1305504000.0,2011-05-16,8.72,0.0,0.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,32.0,37.0,40.0,35.0,36.0,14.3,False,9.0,26.370370367142858
0.0,2011.0,5.0,20.0,17.0,1.0,137.0,False,False,False,False,False,False,1305590400.0,2011-05-17,3.58,0.0,0.0,63.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,52.0,33.0,38.0,13.3,False,10.0,27.160493824285712
1.0,2011.0,5.0,20.0,18.0,2.0,138.0,False,False,False,False,False,False,1305676800.0,2011-05-18,4.7,0.0,0.0,66.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,27.0,45.0,55.0,36.0,39.0,12.4,False,11.0,27.95061728142857
0.0,2011.0,5.0,20.0,19.0,3.0,139.0,False,False,False,False,False,False,1305763200.0,2011-05-19,3.58,0.0,0.0,68.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,25.0,46.0,56.0,37.0,42.0,11.6,False,12.0,28.74074073857143
0.0,2011.0,5.0,20.0,20.0,4.0,140.0,False,False,False,False,False,False,1305849600.0,2011-05-20,2.91,0.0,0.0,71.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,62.0,40.0,44.0,10.5,False,13.0,29.530864195714287
0.0,2011.0,5.0,20.0,21.0,5.0,141.0,False,False,False,False,False,False,1305936000.0,2011-05-21,2.46,0.1,0.0,56.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.0,42.0,44.0,40.0,42.0,10.1,False,14.0,30.32098765285714
0.0,2011.0,5.0,20.0,22.0,6.0,142.0,False,False,False,False,False,False,1306022400.0,2011-05-22,4.25,0.0,0.0,60.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.0,42.0,46.0,40.0,40.0,9.5,False,15.0,31.11111111
0.0,2011.0,5.0,21.0,23.0,0.0,143.0,False,False,False,False,False,False,1306108800.0,2011-05-23,2.24,0.0,0.0,63.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.0,41.0,45.0,38.0,40.0,8.9,False,16.0,32.39506172714286
0.0,2011.0,5.0,21.0,24.0,1.0,144.0,False,False,False,False,False,False,1306195200.0,2011-05-24,2.91,0.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,18.0,44.0,50.0,40.0,44.0,8.5,False,17.0,33.67901234428572
0.0,2011.0,5.0,21.0,25.0,2.0,145.0,False,False,False,False,False,False,1306281600.0,2011-05-25,6.04,0.24,0.0,57.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.7,16.0,44.0,51.0,37.0,37.0,8.1,False,18.0,34.96296296142857
0.0,2011.0,5.0,21.0,26.0,3.0,146.0,False,False,False,False,False,False,1306368000.0,2011-05-26,7.38,0.05,0.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,15.0,39.0,45.0,36.0,39.0,7.7,False,19.0,36.24691357857143
0.0,2011.0,5.0,21.0,27.0,4.0,147.0,False,False,False,False,False,False,1306454400.0,2011-05-27,8.95,0.08,0.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,14.0,40.0,45.0,38.0,38.0,7.1,False,20.0,37.53086419571429
0.0,2011.0,5.0,21.0,28.0,5.0,148.0,False,False,False,False,False,False,1306540800.0,2011-05-28,4.7,0.0,0.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,44.0,36.0,41.0,6.6,False,21.0,38.81481481285714
1.0,2011.0,5.0,21.0,29.0,6.0,149.0,False,False,False,False,False,False,1306627200.0,2011-05-29,5.59,0.0,0.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,42.0,44.0,40.0,42.0,6.2,False,22.0,40.09876543
0.0,2011.0,5.0,22.0,30.0,0.0,150.0,False,False,False,False,False,False,1306713600.0,2011-05-30,4.7,0.0,0.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.1,10.0,42.0,45.0,41.0,42.0,5.7,True,0.0,39.90123456571428
0.0,2011.0,5.0,22.0,31.0,1.0,151.0,True,False,False,False,False,False,1306800000.0,2011-05-31,3.58,0.06,0.0,62.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,45.0,53.0,42.0,43.0,5.0,False,1.0,39.70370370142857
0.0,2011.0,6.0,22.0,1.0,2.0,152.0,False,True,False,False,False,False,1306886400.0,2011-06-01,4.92,0.24,0.0,59.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,43.0,46.0,37.0,42.0,4.5,False,2.0,39.506172837142856
1.0,2011.0,6.0,22.0,2.0,3.0,153.0,False,False,False,False,False,False,1306972800.0,2011-06-02,7.61,0.25,0.0,62.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,42.0,44.0,40.0,42.0,3.8,False,3.0,39.308641972857146
0.0,2011.0,6.0,22.0,3.0,4.0,154.0,False,False,False,False,False,False,1307059200.0,2011-06-03,5.59,0.0,0.0,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,2.0,49.0,61.0,41.0,46.0,2.1,False,4.0,39.11111110857143
1.0,2011.0,6.0,22.0,4.0,5.0,155.0,False,False,False,False,False,False,1307145600.0,2011-06-04,5.37,0.0,0.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.0,57.0,70.0,45.0,54.0,0.6,False,5.0,38.91358024428572
0.0,2011.0,6.0,22.0,5.0,6.0,156.0,False,False,False,False,False,False,1307232000.0,2011-06-05,2.24,0.0,0.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,66.0,51.0,52.0,0.0,False,6.0,38.71604938
1.0,2011.0,6.0,23.0,6.0,0.0,157.0,False,False,False,False,False,False,1307318400.0,2011-06-06,6.93,0.0,0.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,54.0,61.0,48.0,49.0,0.0,False,0.0,39.01234567714286
0.0,2011.0,6.0,23.0,7.0,1.0,158.0,False,False,False,False,False,False,1307404800.0,2011-06-07,7.38,0.1,0.0,60.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,45.0,49.0,42.0,43.0,0.0,False,1.0,39.30864197428571
0.0,2011.0,6.0,23.0,8.0,2.0,159.0,False,False,False,False,False,False,1307491200.0,2011-06-08,6.26,0.0,0.0,62.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,44.0,47.0,41.0,45.0,0.0,False,2.0,39.60493827142857
0.0,2011.0,6.0,23.0,9.0,3.0,160.0,False,False,False,False,False,False,1307577600.0,2011-06-09,3.58,0.0,0.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,45.0,47.0,0.0,False,3.0,39.901234568571425
0.0,2011.0,6.0,23.0,10.0,4.0,161.0,False,False,False,False,False,False,1307664000.0,2011-06-10,2.68,0.0,0.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,45.0,46.0,0.0,False,4.0,40.197530865714285
1.0,2011.0,6.0,23.0,11.0,5.0,162.0,False,False,False,False,False,False,1307750400.0,2011-06-11,2.68,0.0,0.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,43.0,43.0,0.0,False,5.0,40.49382716285714
0.0,2011.0,6.0,23.0,12.0,6.0,163.0,False,False,False,False,False,False,1307836800.0,2011-06-12,3.58,0.0,0.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,42.0,47.0,0.0,False,6.0,40.79012346
0.0,2011.0,6.0,24.0,13.0,0.0,164.0,False,False,False,False,False,False,1307923200.0,2011-06-13,9.84,0.03,0.0,68.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,48.0,52.0,44.0,45.0,0.0,False,7.0,41.87654321285714
0.0,2011.0,6.0,24.0,14.0,1.0,165.0,False,False,False,False,False,False,1308009600.0,2011-06-14,6.93,0.01,0.0,63.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,45.0,50.0,42.0,42.0,0.0,False,8.0,42.96296296571428
0.0,2011.0,6.0,24.0,15.0,2.0,166.0,False,False,False,False,False,False,1308096000.0,2011-06-15,4.7,0.1,0.0,62.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,42.0,46.0,40.0,40.0,0.0,False,9.0,44.04938271857143
0.0,2011.0,6.0,24.0,16.0,3.0,167.0,False,False,False,False,False,False,1308182400.0,2011-06-16,4.25,0.0,0.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,39.0,46.0,0.0,False,10.0,45.13580247142857
0.0,2011.0,6.0,24.0,17.0,4.0,168.0,False,False,False,False,False,False,1308268800.0,2011-06-17,2.91,0.0,0.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,43.0,48.0,0.0,False,11.0,46.222222224285716
1.0,2011.0,6.0,24.0,18.0,5.0,169.0,False,False,False,False,False,False,1308355200.0,2011-06-18,4.7,0.31,0.0,58.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,47.0,49.0,45.0,46.0,0.0,False,12.0,47.308641977142855
0.0,2011.0,6.0,24.0,19.0,6.0,170.0,False,False,False,False,False,False,1308441600.0,2011-06-19,5.14,0.03,0.0,63.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,48.0,45.0,47.0,0.0,False,13.0,48.39506173
0.0,2011.0,6.0,25.0,20.0,0.0,171.0,False,False,False,False,False,False,1308528000.0,2011-06-20,2.68,0.0,0.0,70.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.0,49.0,53.0,46.0,47.0,0.0,False,14.0,49.580246914285716
0.0,2011.0,6.0,25.0,21.0,1.0,172.0,False,False,False,False,False,False,1308614400.0,2011-06-21,2.01,0.0,0.0,78.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,56.0,67.0,46.0,53.0,0.0,False,15.0,50.76543209857143
0.0,2011.0,6.0,25.0,22.0,2.0,173.0,False,False,False,False,False,False,1308700800.0,2011-06-22,5.59,0.0,0.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,54.0,65.0,45.0,45.0,0.0,False,16.0,51.950617282857145
0.0,2011.0,6.0,25.0,23.0,3.0,174.0,False,False,False,False,False,False,1308787200.0,2011-06-23,4.47,0.01,0.0,65.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4,0.0,45.0,49.0,42.0,44.0,0.0,False,17.0,53.13580246714286
1.0,2011.0,6.0,25.0,24.0,4.0,175.0,False,False,False,False,False,False,1308873600.0,2011-06-24,4.92,0.18,0.0,66.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,45.0,49.0,42.0,44.0,0.0,False,18.0,54.320987651428574
0.0,2011.0,6.0,25.0,25.0,5.0,176.0,False,False,False,False,False,False,1308960000.0,2011-06-25,3.36,0.0,0.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,42.0,43.0,0.0,False,19.0,55.50617283571429
1.0,2011.0,6.0,25.0,26.0,6.0,177.0,False,False,False,False,False,False,1309046400.0,2011-06-26,1.34,0.0,0.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,52.0,64.0,41.0,55.0,0.0,False,20.0,56.69135802
0.0,2011.0,6.0,26.0,27.0,0.0,178.0,False,False,False,False,False,False,1309132800.0,2011-06-27,2.01,0.0,0.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,58.0,68.0,52.0,52.0,0.0,False,21.0,56.790123452857145
0.0,2011.0,6.0,26.0,28.0,1.0,179.0,False,False,False,False,False,False,1309219200.0,2011-06-28,4.03,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,52.0,53.0,0.0,False,22.0,56.88888888571429
1.0,2011.0,6.0,26.0,29.0,2.0,180.0,False,False,False,False,False,False,1309305600.0,2011-06-29,10.29,0.0,0.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.7,0.0,50.0,53.0,44.0,44.0,0.0,False,23.0,56.98765431857143
0.0,2011.0,6.0,26.0,30.0,3.0,181.0,True,False,True,False,False,False,1309392000.0,2011-06-30,8.05,0.0,0.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,45.0,47.0,43.0,44.0,0.0,False,24.0,57.08641975142857
0.0,2011.0,7.0,26.0,1.0,4.0,182.0,False,True,False,True,False,False,1309478400.0,2011-07-01,3.58,0.0,0.0,71.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,52.0,63.0,42.0,50.0,0.0,False,25.0,57.185185184285714
0.0,2011.0,7.0,26.0,2.0,5.0,183.0,False,False,False,False,False,False,1309564800.0,2011-07-02,3.58,0.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,61.0,71.0,51.0,52.0,0.0,False,26.0,57.28395061714286
0.0,2011.0,7.0,26.0,3.0,6.0,184.0,False,False,False,False,False,False,1309651200.0,2011-07-03,6.71,0.0,0.0,71.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,47.0,47.0,0.0,False,27.0,57.38271605
0.0,2011.0,7.0,27.0,4.0,0.0,185.0,False,False,False,False,False,False,1309737600.0,2011-07-04,3.8,0.0,0.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,54.0,65.0,44.0,50.0,0.0,True,0.0,55.11111111142857
0.0,2011.0,7.0,27.0,5.0,1.0,186.0,False,False,False,False,False,False,1309824000.0,2011-07-05,5.14,0.0,0.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,59.0,70.0,49.0,54.0,0.0,False,1.0,52.83950617285714
0.0,2011.0,7.0,27.0,6.0,2.0,187.0,False,False,False,False,False,False,1309910400.0,2011-07-06,3.8,0.0,0.0,80.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,61.0,72.0,51.0,56.0,0.0,False,2.0,50.56790123428571
0.0,2011.0,7.0,27.0,7.0,3.0,188.0,False,False,False,False,False,False,1309996800.0,2011-07-07,6.93,0.01,0.0,68.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.67,0.1,0.0,52.0,58.0,45.0,45.0,0.0,False,3.0,48.296296295714285
0.0,2011.0,7.0,27.0,8.0,4.0,189.0,False,False,False,False,False,False,1310083200.0,2011-07-08,5.37,0.0,0.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,47.0,54.0,42.0,42.0,0.0,False,4.0,46.024691357142856
